id,content,image_url,video_url
post001,📊 Quick fact: Stretching increases blood flow to muscles by 30%.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_3mb.mp4
post002,"🎯 'Progress, not perfection. Every step counts.'",,
post003,📊 True: Consistency beats intensity. Show up daily!,,
post004,🥗 Add a handful of spinach to your morning smoothie for extra iron and fiber.,,
post005,📊 Did you know? It takes 21 days to form a new habit.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_4mb.mp4
post006,🚶 Walk 10 minutes after each meal to aid digestion and stabilize blood sugar.,,
post007,💪 Progressive overload: Increase weight or reps by 5% weekly.,https://picsum.photos/seed/544/800/600,
post008,🧖 Post-workout: Stretch and foam roll for faster recovery.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_2mb.mp4
post009,🌙 Evening routine: Dim lights 1 hour before bed for better sleep.,,
post010,⭐ 'Your only competition is the person in the mirror.',,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_3mb.mp4
post011,✨ 'The only bad workout is the one that didn't happen.',https://picsum.photos/seed/166/800/600,
post012,🧘 Take 5 deep breaths. Roll your shoulders back. Stress relief in 60 seconds!,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_2mb.mp4
post013,📊 Surprising: Laughter burns calories! It's a mini-workout.,,
post014,👟 Replace workout shoes every 300-500 miles to prevent injury.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post015,✨ 'The only bad workout is the one that didn't happen.',,
post016,⭐ 'Your only competition is the person in the mirror.',,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post017,📊 Track your progress weekly. What gets measured gets improved!,https://picsum.photos/seed/627/800/600,
post018,📊 Fact: Protein needs increase as you age. Prioritize it!,https://picsum.photos/seed/174/800/600,
post019,🌙 Evening routine: Dim lights 1 hour before bed for better sleep.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post020,🌟 'Your body can do it. Your mind is the one that needs convincing.',https://picsum.photos/seed/971/800/600,
post021,🏃 Mix cardio and strength training: 3x strength + 2x cardio weekly.,,
post022,✨ 'The only bad workout is the one that didn't happen.',,
post023,🧘 Take 5 deep breaths. Roll your shoulders back. Stress relief in 60 seconds!,https://picsum.photos/seed/541/800/600,
post024,😴 Get 7-8 hours of sleep for optimal muscle recovery and hormone balance.,,
post025,🌿 Get outside: 15 minutes of sunlight boosts Vitamin D and mood.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post026,🥗 Add a handful of spinach to your morning smoothie for extra iron and fiber.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_4mb.mp4
post027,🔥 'Discipline = Freedom. Show up every day.',,
post028,🥑 Healthy snack: Avocado with sea salt and chili flakes. Delicious and filling!,https://picsum.photos/seed/972/800/600,
post029,📊 Fact: Protein needs increase as you age. Prioritize it!,,
post030,⚡ 'Motivation gets you started. Habit keeps you going.',,
post031,📊 Interesting: Muscle weighs more than fat but takes up less space.,,
post032,🚶 Walk 10 minutes after each meal to aid digestion and stabilize blood sugar.,,
post033,📊 Fun fact: Your heart is a muscle. Cardio strengthens it!,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_3mb.mp4
post034,🌙 Evening routine: Dim lights 1 hour before bed for better sleep.,,
post035,🚀 'The pain you feel today is the strength you'll feel tomorrow.',,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post036,🥑 Healthy snack: Avocado with sea salt and chili flakes. Delicious and filling!,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_1mb.mp4
post037,🌟 'Your body can do it. Your mind is the one that needs convincing.',,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_1mb.mp4
post038,🚀 'The pain you feel today is the strength you'll feel tomorrow.',,
post039,💫 'Don't wish for it. Work for it.',,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_2mb.mp4
post040,🌙 Evening routine: Dim lights 1 hour before bed for better sleep.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post041,🧘 Take 5 deep breaths. Roll your shoulders back. Stress relief in 60 seconds!,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
post042,🥑 Healthy snack: Avocado with sea salt and chili flakes. Delicious and filling!,https://picsum.photos/seed/21/800/600,
post043,💧 Drink 8 glasses of water daily. Set reminders every 2 hours!,,
post044,🧠 Train your brain: Learn a new skill or read 10 pages daily.,,
post045,📊 Did you know? It takes 21 days to form a new habit.,https://picsum.photos/seed/852/800/600,
post046,📊 True: Hydration boosts metabolism by up to 30% for 1 hour.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_4mb.mp4
post047,💪 Progressive overload: Increase weight or reps by 5% weekly.,https://picsum.photos/seed/886/800/600,
post048,🎵 Workout playlist: Upbeat music increases performance by 15%!,,
post049,📊 Quick fact: Stretching increases blood flow to muscles by 30%.,,
post050,📊 True: Hydration boosts metabolism by up to 30% for 1 hour.,,https://sample-videos.com/video321/mp4/240/big_buck_bunny_240p_5mb.mp4
